DATE,PRCP
9/1/1960,0
9/2/1960,0
9/3/1960,0
9/4/1960,0.08
9/5/1960,0
9/6/1960,0
9/7/1960,0
9/8/1960,0
9/9/1960,0.27
9/10/1960,0.02
9/11/1960,0.31
9/12/1960,2.35
9/13/1960,0.07
9/14/1960,0
9/15/1960,0
9/16/1960,0
9/17/1960,0
9/18/1960,0.24
9/19/1960,1.02
9/20/1960,0.25
9/21/1960,0
9/22/1960,0
9/23/1960,0
9/24/1960,0
9/25/1960,0
9/26/1960,0
9/27/1960,0
9/28/1960,0.15
9/29/1960,0.16
9/30/1960,0.46
10/1/1960,0
10/2/1960,0
10/3/1960,0
10/4/1960,0
10/5/1960,0
10/6/1960,0.03
10/7/1960,0
10/8/1960,0
10/9/1960,0
10/10/1960,0
10/11/1960,0
10/12/1960,0
10/13/1960,0
10/14/1960,0
10/15/1960,0
10/16/1960,0.5
10/17/1960,0
10/18/1960,0
10/19/1960,0.25
10/20/1960,1.6
10/21/1960,0
10/22/1960,0
10/23/1960,0
10/24/1960,0.14
10/25/1960,0
10/26/1960,0
10/27/1960,0
10/28/1960,0.1
10/29/1960,0.16
10/30/1960,0
10/31/1960,0.04
11/1/1960,1.51
11/2/1960,0
11/3/1960,0
11/4/1960,0
11/5/1960,0.18
11/6/1960,0
11/7/1960,0
11/8/1960,0
11/9/1960,0.04
11/10/1960,0.9
11/11/1960,0
11/12/1960,0
11/13/1960,0
11/14/1960,0
11/15/1960,0
11/16/1960,0
11/17/1960,0
11/18/1960,0
11/19/1960,0
11/20/1960,0
11/21/1960,0
11/22/1960,0
11/23/1960,0.03
11/24/1960,0
11/25/1960,0
11/26/1960,0
11/27/1960,0
11/28/1960,0
11/29/1960,0.39
11/30/1960,0
12/1/1960,0
12/2/1960,0
12/3/1960,0
12/4/1960,0
12/5/1960,0
12/6/1960,0
12/7/1960,0
12/8/1960,0
12/9/1960,0
12/10/1960,0
12/11/1960,0.18
12/12/1960,0.68
12/13/1960,0
12/14/1960,0
12/15/1960,0
12/16/1960,0.24
12/17/1960,0
12/18/1960,0
12/19/1960,0.11
12/20/1960,0
12/21/1960,1.29
12/22/1960,0
12/23/1960,0
12/24/1960,0
12/25/1960,0
12/26/1960,0.02
12/27/1960,0
12/28/1960,0
12/29/1960,0.52
12/30/1960,0
12/31/1960,0
1/1/1961,0.78
1/2/1961,0
1/3/1961,0
1/4/1961,0
1/5/1961,0
1/6/1961,0
1/7/1961,0
1/8/1961,0
1/9/1961,0
1/10/1961,0
1/11/1961,0
1/12/1961,0
1/13/1961,0
1/14/1961,0
1/15/1961,0.14
1/16/1961,0.11
1/17/1961,0
1/18/1961,0
1/19/1961,0.19
1/20/1961,0.31
1/21/1961,0
1/22/1961,0
1/23/1961,0.07
1/24/1961,0.04
1/25/1961,0
1/26/1961,0.23
1/27/1961,0.01
1/28/1961,0
1/29/1961,0
1/30/1961,0
1/31/1961,0
2/1/1961,0
2/2/1961,0
2/3/1961,0.52
2/4/1961,2.1
2/5/1961,0
2/6/1961,0
2/7/1961,0
2/8/1961,0
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/13/1961,0
2/14/1961,0.08
2/15/1961,0
2/16/1961,0.05
2/17/1961,0
2/18/1961,0.28
2/19/1961,0
2/20/1961,0
2/21/1961,0
2/22/1961,0.23
2/23/1961,0.09
2/24/1961,0
2/25/1961,0.57
2/26/1961,0
2/27/1961,0
2/28/1961,0.04
3/1/1961,0.32
3/2/1961,0
3/3/1961,0
3/4/1961,0
3/5/1961,0.04
3/6/1961,0.18
3/7/1961,0
3/8/1961,0.69
3/9/1961,0.09
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0.18
3/14/1961,0.82
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0.09
3/19/1961,0.49
3/20/1961,0
3/21/1961,0
3/22/1961,0.01
3/23/1961,0.94
3/24/1961,0
3/25/1961,0
3/26/1961,0
3/27/1961,0
3/28/1961,0.22
3/29/1961,0.03
3/30/1961,0
3/31/1961,0.13
4/1/1961,0.12
4/2/1961,0
4/3/1961,0
4/4/1961,0
4/5/1961,0
4/6/1961,0
4/7/1961,0
4/8/1961,0
4/9/1961,0
4/10/1961,0.98
4/11/1961,0
4/12/1961,0.05
4/13/1961,0.48
4/14/1961,0
4/15/1961,0
4/16/1961,1.25
4/17/1961,0
4/18/1961,0.75
4/19/1961,0.08
4/20/1961,0
4/21/1961,0
4/22/1961,0.27
4/23/1961,0
4/24/1961,0.14
4/25/1961,0.35
4/26/1961,0.05
4/27/1961,0
4/28/1961,0.11
4/29/1961,0.45
4/30/1961,0
5/1/1961,0.11
5/2/1961,0.14
5/3/1961,0
5/4/1961,0
5/5/1961,0
5/6/1961,0.38
5/7/1961,0.16
5/8/1961,0.14
5/9/1961,0.04
5/10/1961,0
5/11/1961,0.05
5/12/1961,0.15
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/16/1961,0.24
5/17/1961,0
5/18/1961,0
5/19/1961,0.03
5/20/1961,0
5/21/1961,0
5/22/1961,0.4
5/23/1961,0
5/24/1961,0
5/25/1961,0
5/26/1961,1.11
5/27/1961,0.61
5/28/1961,0.03
5/29/1961,0.01
5/30/1961,0
5/31/1961,0
6/1/1961,0.01
6/2/1961,0
6/3/1961,0.12
6/4/1961,0
6/5/1961,0
6/6/1961,0
6/7/1961,0
6/8/1961,0
6/9/1961,0.07
6/10/1961,0.16
6/11/1961,0
6/12/1961,0
6/13/1961,0
6/14/1961,0.52
6/15/1961,0
6/16/1961,0
6/17/1961,0
6/18/1961,0
6/19/1961,0
6/20/1961,0
6/21/1961,0.65
6/22/1961,0.96
6/23/1961,0
6/24/1961,0.05
6/25/1961,0.15
6/26/1961,0.02
6/27/1961,0.15
6/28/1961,0
6/29/1961,0
6/30/1961,0
7/1/1961,0
7/2/1961,0.08
7/3/1961,0
7/4/1961,0
7/5/1961,0.04
7/6/1961,0
7/7/1961,0
7/8/1961,0
7/9/1961,0
7/10/1961,0
7/11/1961,0
7/12/1961,0
7/13/1961,0.14
7/14/1961,0
7/15/1961,1.04
7/16/1961,0.01
7/17/1961,0
7/18/1961,0
7/19/1961,0
7/20/1961,1.17
7/21/1961,0
7/22/1961,0
7/23/1961,0
7/24/1961,0.58
7/25/1961,0
7/26/1961,0
7/27/1961,0
7/28/1961,0
7/29/1961,0.75
7/30/1961,0
7/31/1961,1.11
8/1/1961,0
8/2/1961,0.01
8/3/1961,0.64
8/4/1961,0
8/5/1961,0
8/6/1961,0
8/7/1961,0.05
8/8/1961,0
8/9/1961,0
8/10/1961,0
8/11/1961,0.01
8/12/1961,0
8/13/1961,0
8/14/1961,0
8/15/1961,0
8/16/1961,0
8/17/1961,0
8/18/1961,0
8/19/1961,0
8/20/1961,0.5
8/21/1961,0.57
8/22/1961,0
8/23/1961,0.3
8/24/1961,0.03
8/25/1961,0
8/26/1961,0.82
8/27/1961,0.2
8/28/1961,0
8/29/1961,0
8/30/1961,0
8/31/1961,0
9/1/1961,0
9/2/1961,0
9/3/1961,0
9/4/1961,0
9/5/1961,0
9/6/1961,0
9/7/1961,0
9/8/1961,0
9/9/1961,0
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0.09
9/15/1961,0.32
9/16/1961,0
9/17/1961,0
9/18/1961,0
9/19/1961,0.01
9/20/1961,0.23
9/21/1961,1.05
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0
10/2/1961,0.19
10/3/1961,0.71
10/4/1961,0.01
10/5/1961,0
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,0
10/10/1961,0
10/11/1961,0
10/12/1961,0
10/13/1961,0
10/14/1961,0.91
10/15/1961,0.02
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0
10/20/1961,0
10/21/1961,0.03
10/22/1961,0.03
10/23/1961,0
10/24/1961,0
10/25/1961,0
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0
10/30/1961,0.31
10/31/1961,0
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,0
11/5/1961,0
11/6/1961,0
11/7/1961,0.33
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0.06
11/13/1961,0
11/14/1961,0.4
11/15/1961,0
11/16/1961,0.59
11/17/1961,0.04
11/18/1961,0
11/19/1961,0
11/20/1961,0.5
11/21/1961,0
11/22/1961,0
11/23/1961,0
11/24/1961,0.79
11/25/1961,0
11/26/1961,0
11/27/1961,0
11/28/1961,0
11/29/1961,0
11/30/1961,0
12/1/1961,0
12/2/1961,0
12/3/1961,0
12/4/1961,0
12/5/1961,0
12/6/1961,0
12/7/1961,0
12/8/1961,0
12/9/1961,0.02
12/10/1961,0.13
12/11/1961,0
12/12/1961,0.43
12/13/1961,0
12/14/1961,0
12/15/1961,0
12/16/1961,0
12/17/1961,0.33
12/18/1961,1.05
12/19/1961,0.15
12/20/1961,0
12/21/1961,0
12/22/1961,0
12/23/1961,0.23
12/24/1961,0.35
12/25/1961,0
12/26/1961,0
12/27/1961,0
12/28/1961,0.35
12/29/1961,0
12/30/1961,0
12/31/1961,0
1/1/1962,0.01
1/2/1962,0
1/3/1962,0
1/4/1962,0
1/5/1962,0
1/6/1962,1.57
1/7/1962,0.24
1/8/1962,0.02
1/9/1962,0
1/10/1962,0
1/11/1962,0
1/12/1962,0
1/13/1962,0
1/14/1962,0
1/15/1962,0.39
1/16/1962,0
1/17/1962,0
1/18/1962,0
1/19/1962,0
1/20/1962,0.01
1/21/1962,0
1/22/1962,0.04
1/23/1962,0.01
1/24/1962,0.03
1/25/1962,0
1/26/1962,0.25
1/27/1962,0.01
1/28/1962,0
1/29/1962,0
1/30/1962,0.04
1/31/1962,0
2/1/1962,0
2/2/1962,0.06
2/3/1962,0.08
2/4/1962,0
2/5/1962,0.03
2/6/1962,0
2/7/1962,0
2/8/1962,0
2/9/1962,0.47
2/10/1962,0
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0.74
2/15/1962,0.01
2/16/1962,0.07
2/17/1962,0
2/18/1962,0
2/19/1962,0.23
2/20/1962,0
2/21/1962,0.07
2/22/1962,0.13
2/23/1962,0.04
2/24/1962,0.52
2/25/1962,0
2/26/1962,0.83
2/27/1962,0.23
2/28/1962,0.23
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,0
3/5/1962,0
3/6/1962,0.05
3/7/1962,0
3/8/1962,0
3/9/1962,0
3/10/1962,0
3/11/1962,0
3/12/1962,2.33
3/13/1962,0
3/14/1962,0
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/20/1962,0
3/21/1962,0.31
3/22/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/29/1962,0
3/30/1962,0
3/31/1962,0.28
4/1/1962,1.29
4/2/1962,0
4/3/1962,0
4/4/1962,0
4/5/1962,0
4/6/1962,0
4/7/1962,0.89
4/8/1962,0.06
4/9/1962,0.25
4/10/1962,0
4/11/1962,0
4/12/1962,0.06
4/13/1962,0.13
4/14/1962,0
4/15/1962,0.18
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0.02
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,0
4/29/1962,0
4/30/1962,0.12
5/1/1962,0
5/2/1962,0.41
5/3/1962,0.09
5/4/1962,0
5/5/1962,0
5/6/1962,0.01
5/7/1962,0
5/8/1962,0.06
5/9/1962,0
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0.01
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0.15
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0.49
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,0
5/29/1962,0
5/30/1962,0
5/31/1962,0.04
6/1/1962,0
6/2/1962,0
6/3/1962,0
6/4/1962,0
6/5/1962,0.64
6/6/1962,0.04
6/7/1962,0
6/8/1962,0
6/9/1962,0
6/10/1962,0
6/11/1962,0
6/12/1962,0.53
6/13/1962,0.63
6/14/1962,0
6/15/1962,0
6/16/1962,0
6/17/1962,0
6/18/1962,0
6/19/1962,0.05
6/20/1962,0.09
6/21/1962,0
6/22/1962,0
6/23/1962,0.09
6/24/1962,1.32
6/25/1962,0
6/26/1962,0.34
6/27/1962,0
6/28/1962,0
6/29/1962,0
6/30/1962,0
7/1/1962,0
7/2/1962,0
7/3/1962,0
7/4/1962,0
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0
7/9/1962,0
7/10/1962,0
7/11/1962,0
7/12/1962,0
7/13/1962,0
7/14/1962,0
7/15/1962,0
7/16/1962,0
7/17/1962,0
7/18/1962,0.4
7/19/1962,0
7/20/1962,0
7/21/1962,0.03
7/22/1962,0.4
7/23/1962,0.84
7/24/1962,0
7/25/1962,0
7/26/1962,0
7/27/1962,0
7/28/1962,0
7/29/1962,0
7/30/1962,0
7/31/1962,0
8/1/1962,0
8/2/1962,0
8/3/1962,0
8/4/1962,0
8/5/1962,0
8/6/1962,0
8/7/1962,0.62
8/8/1962,0
8/9/1962,0.83
8/10/1962,0.13
8/11/1962,0.03
8/12/1962,0
8/13/1962,0
8/14/1962,0
8/15/1962,0
8/16/1962,0.26
8/17/1962,0.95
8/18/1962,0
8/19/1962,0
8/20/1962,0.21
8/21/1962,0.73
8/22/1962,0
8/23/1962,0
8/24/1962,0
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,1.59
8/29/1962,0.36
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0.17
9/3/1962,0
9/4/1962,0.02
9/5/1962,0.77
9/6/1962,0
9/7/1962,0
9/8/1962,0
9/9/1962,0
9/10/1962,0
9/11/1962,0
9/12/1962,0
9/13/1962,0
9/14/1962,0.05
9/15/1962,0
9/16/1962,0
9/17/1962,0.29
9/18/1962,0
9/19/1962,0.13
9/20/1962,0
9/21/1962,0
9/22/1962,0
9/23/1962,0
9/24/1962,0
9/25/1962,0
9/26/1962,0
9/27/1962,1.44
9/28/1962,0.23
9/29/1962,0
9/30/1962,0
10/1/1962,0
10/2/1962,0
10/3/1962,0
10/4/1962,0.25
10/5/1962,1.15
10/6/1962,0.23
10/7/1962,0
10/8/1962,0
10/9/1962,0.23
10/10/1962,0.05
10/11/1962,0.06
10/12/1962,0.02
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0
10/22/1962,0
10/23/1962,0.02
10/24/1962,0
10/25/1962,0.33
10/26/1962,0.32
10/27/1962,0
10/28/1962,0
10/29/1962,0.05
10/30/1962,0.41
10/31/1962,0.03
11/1/1962,0.02
11/2/1962,0
11/3/1962,0.58
11/4/1962,0
11/5/1962,0
11/6/1962,0
11/7/1962,0
11/8/1962,0
11/9/1962,0
11/10/1962,1.61
11/11/1962,0
11/12/1962,0
11/13/1962,0
11/14/1962,0
11/15/1962,0
11/16/1962,0
11/17/1962,0
11/18/1962,0.6
11/19/1962,0
11/20/1962,0.02
11/21/1962,0.5
11/22/1962,0.61
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0
11/28/1962,0
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,0
12/4/1962,0
12/5/1962,0.66
12/6/1962,0.46
12/7/1962,0
12/8/1962,0
12/9/1962,0.1
12/10/1962,0.01
12/11/1962,0
12/12/1962,0
12/13/1962,0
12/14/1962,0
12/15/1962,0
12/16/1962,0.01
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0
12/21/1962,0.16
12/22/1962,0.38
12/23/1962,0
12/24/1962,0
12/25/1962,0.1
12/26/1962,0.03
12/27/1962,0
12/28/1962,0
12/29/1962,0.35
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,0
1/11/1963,0.09
1/12/1963,0.25
1/13/1963,0.15
1/14/1963,0
1/15/1963,0
1/16/1963,0
1/17/1963,0
1/18/1963,0.01
1/19/1963,0.15
1/20/1963,0.38
1/21/1963,0.01
1/22/1963,0
1/23/1963,0.32
1/24/1963,0
1/25/1963,0
1/26/1963,0.26
1/27/1963,0.24
1/28/1963,0
1/29/1963,0
1/30/1963,0.07
1/31/1963,0
2/1/1963,0
2/2/1963,0.33
2/3/1963,0.04
2/4/1963,0
2/5/1963,0
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0
2/10/1963,0
2/11/1963,0.14
2/12/1963,0.94
2/13/1963,0
2/14/1963,0
2/15/1963,0
2/16/1963,0
2/17/1963,0
2/18/1963,0
2/19/1963,0.97
2/20/1963,0
2/21/1963,0
2/22/1963,0
2/23/1963,0
2/24/1963,0.11
2/25/1963,0.02
2/26/1963,0
2/27/1963,0
2/28/1963,0
3/1/1963,0.56
3/2/1963,0.18
3/3/1963,0
3/4/1963,0.2
3/5/1963,0.01
3/6/1963,1
3/7/1963,0
3/8/1963,0
3/9/1963,0
3/10/1963,0.01
3/11/1963,0.12
3/12/1963,0.4
3/13/1963,0.01
3/14/1963,0
3/15/1963,0
3/16/1963,0.14
3/17/1963,0.21
3/18/1963,0
3/19/1963,0.14
3/20/1963,0.39
3/21/1963,0.02
3/22/1963,0
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0.21
3/27/1963,0.01
3/28/1963,0
3/29/1963,0
3/30/1963,0
3/31/1963,0
4/1/1963,0
4/2/1963,0.05
4/3/1963,0
4/4/1963,0
4/5/1963,0
4/6/1963,0
4/7/1963,0
4/8/1963,0
4/9/1963,0
4/10/1963,0.01
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,0.03
4/18/1963,0.17
4/19/1963,0
4/20/1963,0
4/21/1963,0
4/22/1963,0
4/23/1963,0.12
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,0
4/29/1963,0
4/30/1963,0.89
5/1/1963,0.08
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0.03
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,0.03
5/10/1963,0.28
5/11/1963,0.09
5/12/1963,0
5/13/1963,0.04
5/14/1963,0.28
5/15/1963,0
5/16/1963,0
5/17/1963,0
5/18/1963,0.64
5/19/1963,0
5/20/1963,0.29
5/21/1963,0
5/22/1963,0
5/23/1963,0
5/24/1963,0
5/25/1963,0
5/26/1963,0.04
5/27/1963,0
5/28/1963,0
5/29/1963,0.36
5/30/1963,0
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,0.92
6/4/1963,0
6/5/1963,0
6/6/1963,0.02
6/7/1963,0.27
6/8/1963,0
6/9/1963,0.02
6/10/1963,0.05
6/11/1963,0.03
6/12/1963,0
6/13/1963,0
6/14/1963,0.28
6/15/1963,0.32
6/16/1963,0
6/17/1963,0
6/18/1963,0
6/19/1963,0
6/20/1963,0.01
6/21/1963,0
6/22/1963,0
6/23/1963,0
6/24/1963,0
6/25/1963,0
6/26/1963,0
6/27/1963,0
6/28/1963,0
6/29/1963,0.8
6/30/1963,0
7/1/1963,0
7/2/1963,0.03
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0.05
7/8/1963,0.38
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0.02
7/14/1963,0.53
7/15/1963,0.01
7/16/1963,0
7/17/1963,0
7/18/1963,0
7/19/1963,0.35
7/20/1963,0.42
7/21/1963,0.03
7/22/1963,0
7/23/1963,0
7/24/1963,0
7/25/1963,0
7/26/1963,0
7/27/1963,0
7/28/1963,0.02
7/29/1963,0
7/30/1963,0.35
7/31/1963,0
8/1/1963,1.36
8/2/1963,0
8/3/1963,0.01
8/4/1963,0.06
8/5/1963,0
8/6/1963,0
8/7/1963,0.01
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0.48
8/12/1963,0
8/13/1963,0.27
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0.06
8/19/1963,0.06
8/20/1963,0.78
8/21/1963,0
8/22/1963,0
8/23/1963,0.1
8/24/1963,0
8/25/1963,0
8/26/1963,0
8/27/1963,0
8/28/1963,0
8/29/1963,0.02
8/30/1963,0
8/31/1963,0
9/1/1963,0
9/2/1963,0
9/3/1963,0.02
9/4/1963,0.25
9/5/1963,0
9/6/1963,0.32
9/7/1963,0
9/8/1963,0
9/9/1963,0
9/10/1963,0
9/11/1963,0
9/12/1963,0.23
9/13/1963,0.19
9/14/1963,0
9/15/1963,0
9/16/1963,0.18
9/17/1963,0.44
9/18/1963,0.11
9/19/1963,0
9/20/1963,0.02
9/21/1963,0.01
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,0
9/26/1963,0
9/27/1963,0
9/28/1963,0
9/29/1963,2.18
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0.04
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,0
10/13/1963,0
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0.1
10/29/1963,0
10/30/1963,0
10/31/1963,0
11/1/1963,0.56
11/2/1963,0.18
11/3/1963,0
11/4/1963,0
11/5/1963,0.07
11/6/1963,1.27
11/7/1963,2.96
11/8/1963,0.2
11/9/1963,0
11/10/1963,0
11/11/1963,0.15
11/12/1963,0
11/13/1963,0
11/14/1963,0
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,0
11/22/1963,0
11/23/1963,0.8
11/24/1963,0
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,0
11/29/1963,2.01
11/30/1963,0.04
12/1/1963,0
12/2/1963,0.11
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0.81
12/9/1963,0.1
12/10/1963,0
12/11/1963,0
12/12/1963,0.32
12/13/1963,0
12/14/1963,0.05
12/15/1963,0
12/16/1963,0
12/17/1963,0
12/18/1963,0.14
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0.6
12/24/1963,0.08
12/25/1963,0
12/26/1963,0
12/27/1963,0.1
12/28/1963,0
12/29/1963,0
12/30/1963,0
12/31/1963,0
1/1/1964,0.44
1/2/1964,0
1/3/1964,0
1/4/1964,0
1/5/1964,0
1/6/1964,0
1/7/1964,0.15
1/8/1964,0
1/9/1964,1.09
1/10/1964,0
1/11/1964,0
1/12/1964,0.08
1/13/1964,0.8
1/14/1964,0
1/15/1964,0
1/16/1964,0
1/17/1964,0
1/18/1964,0
1/19/1964,0
1/20/1964,1.29
1/21/1964,0.02
1/22/1964,0
1/23/1964,0
1/24/1964,0
1/25/1964,0.69
1/26/1964,0
1/27/1964,0
1/28/1964,0.06
1/29/1964,0
1/30/1964,0
1/31/1964,0
2/1/1964,0.21
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0
2/6/1964,0.8
2/7/1964,0.08
2/8/1964,0.1
2/9/1964,0
2/10/1964,0.15
2/11/1964,0.04
2/12/1964,0
2/13/1964,0.01
2/14/1964,0
2/15/1964,0.12
2/16/1964,0.52
2/17/1964,0
2/18/1964,0.05
2/19/1964,0.66
2/20/1964,0.04
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0
2/25/1964,0
2/26/1964,0
2/27/1964,0
2/28/1964,0.14
2/29/1964,0.01
3/1/1964,0
3/2/1964,0
3/3/1964,0.09
3/4/1964,0.19
3/5/1964,0.07
3/6/1964,0
3/7/1964,0
3/8/1964,0.01
3/9/1964,0.08
3/10/1964,0.51
3/11/1964,0
3/12/1964,0.26
3/13/1964,0
3/14/1964,0
3/15/1964,0.03
3/16/1964,0
3/17/1964,0
3/18/1964,0
3/19/1964,0
3/20/1964,0
3/21/1964,0.15
3/22/1964,0.41
3/23/1964,0
3/24/1964,0
3/25/1964,0
3/26/1964,0.16
3/27/1964,0
3/28/1964,0.59
3/29/1964,0.02
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,0.11
4/3/1964,0.16
4/4/1964,0
4/5/1964,0
4/6/1964,1
4/7/1964,0.43
4/8/1964,0.6
4/9/1964,0
4/10/1964,0
4/11/1964,0
4/12/1964,0
4/13/1964,0.01
4/14/1964,0.74
4/15/1964,0.31
4/16/1964,0
4/17/1964,0
4/18/1964,0
4/19/1964,0.35
4/20/1964,0.48
4/21/1964,0
4/22/1964,0.15
4/23/1964,0
4/24/1964,0
4/25/1964,0
4/26/1964,0
4/27/1964,0.01
4/28/1964,0.42
4/29/1964,0.29
4/30/1964,0.03
5/1/1964,0
5/2/1964,0
5/3/1964,0
5/4/1964,0
5/5/1964,0
5/6/1964,0
5/7/1964,0
5/8/1964,0
5/9/1964,0
5/10/1964,0
5/11/1964,0
5/12/1964,0
5/13/1964,0.26
5/14/1964,0.25
5/15/1964,0.06
5/16/1964,0
5/17/1964,0
5/18/1964,0
5/19/1964,0
5/20/1964,0
5/21/1964,0
5/22/1964,0
5/23/1964,0
5/24/1964,0
5/25/1964,0
5/26/1964,0
5/27/1964,0
5/28/1964,0
5/29/1964,0
5/30/1964,0
5/31/1964,0
6/1/1964,0.12
6/2/1964,0.01
6/3/1964,0.65
6/4/1964,0
6/5/1964,0
6/6/1964,0.14
6/7/1964,0.35
6/8/1964,0.1
6/9/1964,0
6/10/1964,0
6/11/1964,0
6/12/1964,0
6/13/1964,0
6/14/1964,0
6/15/1964,0.42
6/16/1964,0
6/17/1964,0
6/18/1964,0
6/19/1964,0.76
6/20/1964,0
6/21/1964,0
6/22/1964,0.12
6/23/1964,0
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,0
7/2/1964,0
7/3/1964,0
7/4/1964,0
7/5/1964,0
7/6/1964,0
7/7/1964,0
7/8/1964,1.05
7/9/1964,1.09
7/10/1964,0
7/11/1964,0
7/12/1964,0
7/13/1964,1.03
7/14/1964,0.03
7/15/1964,0.03
7/16/1964,0
7/17/1964,0
7/18/1964,0
7/19/1964,0
7/20/1964,0
7/21/1964,0.03
7/22/1964,0.11
7/23/1964,0.03
7/24/1964,0.07
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0.7
7/30/1964,0
7/31/1964,0
8/1/1964,0
8/2/1964,0.02
8/3/1964,0
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0.01
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0
8/17/1964,0
8/18/1964,0.13
8/19/1964,0
8/20/1964,0
8/21/1964,0
8/22/1964,0.08
8/23/1964,0
8/24/1964,0
